case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3083988,48-021686,2017-WTW-13165-OE,39008.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.016914,31.916037,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085033,48-020391,2017-WTW-12667-OE,39069.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.96389,31.928095,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084374,48-020428,2017-WTW-12659-OE,38964.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.971092,31.902395,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085567,48-017201,2017-WTW-13553-OE,39378.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.942192,31.969395,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085462,48-017199,2017-WTW-13557-OE,39396.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.932495,31.974794,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085404,48-017275,2017-WTW-13596-OE,39255.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.904854,31.952049,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3080405,48-021543,2017-WTW-12580-OE,39192.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.029221,31.944263,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3076929,48-021727,2017-WTW-12674-OE,38974.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.941078,31.906597,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084004,48-020445,2017-WTW-12639-OE,38859.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.975433,31.877068,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3084323,48-021754,2017-WTW-12621-OE,38864.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.994331,31.878067,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3079708,48-020920,2017-WTW-12581-OE,39238.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.026436,31.950788,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084713,48-021730,2017-WTW-12672-OE,38980.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.931259,31.907558,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085066,48-017302,2017-WTW-13581-OE,39229.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.962494,31.949594,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082075,48-021655,2017-WTW-12599-OE,38996.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-101.003868,31.912415,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082136,48-021695,2017-WTW-12603-OE,39066.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.983017,31.927803,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3081021,48-021539,2017-WTW-12576-OE,39144.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.038841,31.941135,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085219,48-017276,2017-WTW-13597-OE,39113.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.916428,31.936996,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084504,48-017281,2017-WTW-13607-OE,39252.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.892288,31.951996,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084085,48-021758,2017-WTW-12633-OE,38876.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.980988,31.880896,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3085096,48-020128,2017-WTW-13575-OE,39306.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.987991,31.958595,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084020,48-020444,2017-WTW-12638-OE,38878.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.963791,31.881096,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083826,48-021757,2017-WTW-12632-OE,38874.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.985794,31.880795,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3085614,48-020384,2017-WTW-12642-OE,39146.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.975502,31.94113,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3085182,48-017262,2017-WTW-13851-OE,39352.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.926895,31.966095,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085329,48-017286,2017-WTW-13612-OE,39314.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.882744,31.960234,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3079874,48-021624,2017-WTW-12589-OE,39067.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.028702,31.927925,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084333,48-020420,2017-WTW-13325-OE,39046.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.92749,31.924194,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083831,48-020437,2017-WTW-12629-OE,38896.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.975113,31.886055,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3083994,48-020407,2017-WTW-12627-OE,38907.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.979492,31.889795,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3083524,48-021660,2017-WTW-12623-OE,38843.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.987793,31.875195,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3084851,48-020388,2017-WTW-12656-OE,39030.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.980911,31.920717,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3084206,48-020438,2017-WTW-12615-OE,38914.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.996994,31.891994,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084961,48-020390,2017-WTW-12666-OE,39055.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.968094,31.925394,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084641,48-017263,2017-WTW-13565-OE,39365.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.924393,31.967295,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3076250,48-021729,2017-WTW-12676-OE,38982.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.934456,31.907822,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084657,48-017274,2017-WTW-13595-OE,39231.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.909142,31.949669,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082162,48-021628,2017-WTW-12594-OE,39131.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.012421,31.939356,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084814,48-020117,2017-WTW-13549-OE,39397.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.955849,31.975512,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3081440,48-020930,2017-WTW-12582-OE,39237.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.023743,31.950689,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082203,48-021627,2017-WTW-12597-OE,39175.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-101.005173,31.942675,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082204,48-021690,2017-WTW-12598-OE,38992.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-101.007462,31.909828,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085395,48-020112,2017-WTW-13544-OE,39392.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.972351,31.974396,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084621,48-020410,2017-WTW-12671-OE,39036.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.958694,31.922495,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3077646,48-021726,2017-WTW-12673-OE,38971.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.944389,31.905495,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3080531,48-021542,2017-WTW-12579-OE,39182.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.031685,31.943411,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085607,48-020386,2017-WTW-12652-OE,39125.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.929291,31.938295,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085116,48-017283,2017-WTW-13609-OE,39305.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.889206,31.958036,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085234,48-017284,2017-WTW-13610-OE,39335.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.892761,31.962021,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3081809,48-021691,2017-WTW-12602-OE,39132.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.992317,31.939358,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083682,48-021657,2017-WTW-12613-OE,38949.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.980988,31.899395,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3083543,48-020441,2017-WTW-12635-OE,38880.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.972488,31.881994,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084552,48-020387,2017-WTW-12653-OE,39118.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.924889,31.937895,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084463,48-020426,2017-WTW-13330-OE,39031.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.899994,31.920895,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3080070,48-021536,2017-WTW-12584-OE,39251.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.018936,31.951958,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085488,48-017267,2017-WTW-13588-OE,39273.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.930138,31.953791,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084620,48-017264,2017-WTW-13566-OE,39350.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.921585,31.965134,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085291,48-020731,2018-WTW-9-OE,38946.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-101.006294,31.898596,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083974,48-020413,2017-WTW-13176-OE,39053.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.943695,31.924894,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085231,48-020123,2017-WTW-13570-OE,39381.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.990189,31.970095,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084259,48-021725,2017-WTW-13170-OE,39029.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.993988,31.920795,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085780,48-017198,2017-WTW-13554-OE,39385.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.938103,31.973061,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085391,48-017301,2017-WTW-13562-OE,39341.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.94735,31.963541,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085190,48-017305,2017-WTW-13585-OE,39260.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.943695,31.952295,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3082022,48-021693,2017-WTW-12604-OE,39099.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,3,3,11/14/2017,Digital Globe,-100.984863,31.933683,2000,mid (1000-1999 kW),252.32644986778092,2013.0
3084700,48-020422,2017-WTW-12663-OE,38968.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.963593,31.903395,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085023,48-020132,2017-WTW-13579-OE,39253.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.971794,31.951996,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085181,48-020131,2017-WTW-13578-OE,39269.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.976868,31.953255,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3079990,48-021683,2017-WTW-12593-OE,39101.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.017029,31.933842,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085277,48-017200,2017-WTW-13558-OE,39390.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.928719,31.974268,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084246,48-021731,2017-WTW-12608-OE,38970.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.99514,31.905214,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085524,48-017280,2017-WTW-13606-OE,39318.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.899178,31.96105,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084422,48-017215,2017-WTW-13599-OE,39119.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.907494,31.937996,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084220,48-021687,2017-WTW-13166-OE,39056.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,6/28/2017,Digital Globe,-101.012413,31.925747,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083674,48-020415,2017-WTW-13178-OE,39050.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.935089,31.924595,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084396,48-020396,2017-WTW-12647-OE,39109.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.9515,31.936544,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085036,48-017118,2017-WTW-13543-OE,39417.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.943588,31.980394,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085337,48-020133,2017-WTW-13580-OE,39240.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.967339,31.95092,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3083893,48-020434,2017-WTW-13172-OE,38998.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.946388,31.912794,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084376,48-020113,2017-WTW-13545-OE,39393.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.969452,31.974396,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3085011,48-017278,2017-WTW-13604-OE,39245.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.898994,31.951395,2000,mid (1000-1999 kW),230.63156146792375,2013.0
3084777,48-017196,2017-WTW-13555-OE,39402.0,56763.0,TX,Sterling County,48431,Capricorn Ridge expansion,2008.0,199,298.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2017.0,3,3,11/14/2017,Digital Globe,-100.936592,31.976194,2000,mid (1000-1999 kW),230.63156146792375,2013.0
