Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
58141,N,.,Groton Wind LLC,Avangrid Renewables LLC,15399,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"96,744","109,481","110,610","80,681","79,832","72,637","47,019","59,819","62,681","93,838","113,019","114,469","96,744","109,481","110,610","80,681","79,832","72,637","47,019","59,819","62,681","93,838","113,019","114,469","10,501","11,883","12,006","8,757","8,665","7,884","5,104","6,493","6,804","10,185","12,267","12,425",0,0,"1,040,830","1,040,830","112,974",2017
58154,N,.,North Sky River Energy LLC,North Sky River Energy LLC,58121,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"273,070","251,422","319,420","405,727","550,850","548,932","474,909","549,787","407,465","280,538","149,830","77,588","273,070","251,422","319,420","405,727","550,850","548,932","474,909","549,787","407,465","280,538","149,830","77,588","29,640","27,290","34,671","44,039","59,790","59,582","51,548","59,675","44,227","30,450","16,263","8,422",0,0,"4,289,538","4,289,538","465,596",2017
58155,N,.,Perrin Ranch Wind LLC,Perrin Ranch Wind LLC,58132,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"200,280","195,908","206,419","204,650","195,799","147,786","121,942","132,541","137,653","208,169","199,085","211,204","200,280","195,908","206,419","204,650","195,799","147,786","121,942","132,541","137,653","208,169","199,085","211,204","21,739","21,264","22,405","22,213","21,252","16,041","13,236","14,386","14,941","22,595","21,609","22,925",0,0,"2,161,436","2,161,436","234,607",2017
58162,N,.,Cirrus Wind 1 LLC,Cirrus Wind 1 LLC,58134,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"88,375","87,481","106,003","103,588","92,527","70,723","65,519","53,763","68,260","84,879","82,005","72,994","88,375","87,481","106,003","103,588","92,527","70,723","65,519","53,763","68,260","84,879","82,005","72,994","9,592","9,495","11,506","11,244","10,043","7,676","7,112","5,836","7,409","9,213","8,901","7,923",0,0,"976,117","976,117","105,950",2017
58203,N,.,"Minco Wind III, LLC","FPLE Wind, LLC",56925,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"344,859","368,645","433,652","408,082","336,639","345,489","259,110","173,052","323,311","447,331","354,526","357,365","344,859","368,645","433,652","408,082","336,639","345,489","259,110","173,052","323,311","447,331","354,526","357,365","37,432","40,014","47,070","44,294","36,540","37,500","28,124","18,783","35,093","48,554","38,481","38,789",0,0,"4,152,061","4,152,061","450,674",2017
58209,N,.,"NextEra-Blackwell Wind, LLC","Blackwell Wind, LLC",58180,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"184,333","197,047","231,794","218,127","179,939","184,670","138,499","92,499","172,815","239,106","189,500","191,018","184,333","197,047","231,794","218,127","179,939","184,670","138,499","92,499","172,815","239,106","189,500","191,018","20,008","21,388","25,159","23,676","19,531","20,044","15,033","10,040","18,758","25,953","20,569","20,734",0,0,"2,219,347","2,219,347","240,893",2017
58218,N,.,Spion Kop Wind Farm,NorthWestern Energy,13902,MT,MTN,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"111,988","109,543","115,420","114,431","109,482","82,635","68,185","74,111","76,970","116,399","111,319","118,096","111,988","109,543","115,420","114,431","109,482","82,635","68,185","74,111","76,970","116,399","111,319","118,096","12,155","11,890","12,528","12,421","11,883","8,969","7,401","8,044","8,354","12,634","12,083","12,818",0,0,"1,208,579","1,208,579","131,182",2017
58220,N,.,Haviland Plastic Products,Haviland Plastic Products Co,58187,OH,ENC,RFC,,326,6,Industrial NAICS Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,338","14,162","14,865","14,491","12,295","10,402","5,241","4,652","5,949","13,420","14,795","14,660","13,338","14,162","14,865","14,491","12,295","10,402","5,241","4,652","5,949","13,420","14,795","14,660","1,448","1,537","1,613","1,573","1,334","1,129",569,505,646,"1,457","1,606","1,591",0,0,"138,270","138,270","15,008",2017
58233,N,.,Wagner Wind LLC,BayWa r.e Wind LLC,57421,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,330","9,512","12,084","15,349","20,839","20,767","17,966","20,799","15,415","10,613","5,668","2,935","10,330","9,512","12,084","15,349","20,839","20,767","17,966","20,799","15,415","10,613","5,668","2,935","1,121","1,032","1,312","1,666","2,262","2,254","1,950","2,258","1,673","1,152",615,319,0,0,"162,277","162,277","17,614",2017
58238,N,.,Georgia Mountain Community Wind Farm,"Georgia Mountain Community Wind, LLC",58212,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,110","29,547","29,852","21,775","21,545","19,604","12,690","16,144","16,917","25,325","30,502","30,893","26,110","29,547","29,852","21,775","21,545","19,604","12,690","16,144","16,917","25,325","30,502","30,893","2,834","3,207","3,240","2,363","2,339","2,128","1,377","1,752","1,836","2,749","3,311","3,353",0,0,"280,904","280,904","30,490",2017
58242,N,.,Pattern Panhandle Wind LLC,Pattern Operators LP,56545,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"598,670","665,280","801,319","796,252","679,311","554,061","417,690","296,659","544,037","791,102","522,552","409,288","598,670","665,280","801,319","796,252","679,311","554,061","417,690","296,659","544,037","791,102","522,552","409,288","64,981","72,211","86,977","86,427","73,734","60,139","45,337","32,200","59,051","85,868","56,719","44,425",0,0,"7,076,221","7,076,221","768,069",2017
58321,N,.,Goldthwaite Wind Energy Facility,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"468,065","463,325","561,427","548,634","490,055","374,571","347,010","284,748","361,525","449,544","434,326","386,600","468,065","463,325","561,427","548,634","490,055","374,571","347,010","284,748","361,525","449,544","434,326","386,600","50,805","50,290","60,939","59,550","53,192","40,657","37,665","30,907","39,241","48,795","47,143","41,962",0,0,"5,169,830","5,169,830","561,145",2017
58322,N,.,Prairie Breeze,SunEdison LLC,59139,NE,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"619,364","671,240","747,343","700,694","633,366","547,713","395,963","325,699","551,074","724,614","652,251","695,517","619,364","671,240","747,343","700,694","633,366","547,713","395,963","325,699","551,074","724,614","652,251","695,517","67,227","72,858","81,118","76,055","68,747","59,450","42,979","35,352","59,815","78,651","70,797","75,493",0,0,"7,264,838","7,264,838","788,542",2017
58324,N,.,Vansycle II Wind Energy Center,FPL Energy Stateline II Inc,58298,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"75,406","112,047","166,908","213,854","169,858","222,373","243,270","180,108","148,173","173,677","123,132","74,130","75,406","112,047","166,908","213,854","169,858","222,373","243,270","180,108","148,173","173,677","123,132","74,130","8,185","12,162","18,117","23,212","18,437","24,137","26,405","19,549","16,083","18,851","13,365","8,046",0,0,"1,902,936","1,902,936","206,549",2017
58351,N,.,Tuscola Bay Wind,Tuscola Bay Wind LLC,58340,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"315,501","334,988","351,607","342,764","290,821","246,062","123,970","110,046","140,712","317,429","349,961","346,764","315,501","334,988","351,607","342,764","290,821","246,062","123,970","110,046","140,712","317,429","349,961","346,764","34,245","36,360","38,164","37,204","31,566","26,708","13,456","11,945","15,273","34,454","37,986","37,639",0,0,"3,270,625","3,270,625","355,001",2017
58363,N,.,Majestic II Wind,NextEra Energy Majestic Wind,58353,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"247,395","244,889","296,741","289,979","259,017","197,979","183,411","150,503","191,083","237,606","229,562","204,336","247,395","244,889","296,741","289,979","259,017","197,979","183,411","150,503","191,083","237,606","229,562","204,336","26,853","26,581","32,209","31,475","28,114","21,489","19,908","16,336","20,741","25,790","24,917","22,179",0,0,"2,732,501","2,732,501","296,592",2017
58372,N,.,Blue Summit Wind LLC,Blue Summit Wind LLC,58360,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"395,120","391,118","473,932","463,133","413,683","316,196","292,931","240,371","305,184","379,485","366,639","326,350","395,120","391,118","473,932","463,133","413,683","316,196","292,931","240,371","305,184","379,485","366,639","326,350","42,887","42,453","51,442","50,269","44,902","34,321","31,795","26,090","33,125","41,190","39,796","35,423",0,0,"4,364,142","4,364,142","473,694",2017
58394,N,.,Alta Wind X,NRG Yield LLC,60015,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"199,630","183,805","233,515","296,611","402,705","401,303","347,188","401,928","297,881","205,090","109,535","56,721","199,630","183,805","233,515","296,611","402,705","401,303","347,188","401,928","297,881","205,090","109,535","56,721","21,668","19,951","25,346","32,195","43,710","43,558","37,685","43,626","32,333","22,261","11,889","6,157",0,0,"3,135,912","3,135,912","340,379",2017
58395,N,.,Alta Wind XI,NRG Yield LLC,60015,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"145,958","134,387","170,733","216,865","294,434","293,409","253,843","293,866","217,793","149,950","80,085","41,471","145,958","134,387","170,733","216,865","294,434","293,409","253,843","293,866","217,793","149,950","80,085","41,471","15,843","14,587","18,532","23,539","31,959","31,847","27,553","31,897","23,640","16,276","8,693","4,501",0,0,"2,292,794","2,292,794","248,865",2017
58404,N,.,Pantex,Pantex (NNSA),58388,TX,WSC,SPP,,928,4,Commercial NAICS Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,662","11,737","45,706","47,346","41,247","32,153","27,805","10,577","35,240","46,434","38,335","34,337","15,662","11,737","45,706","47,346","41,247","32,153","27,805","10,577","35,240","46,434","38,335","34,337","1,700","1,274","4,961","5,139","4,477","3,490","3,018","1,148","3,825","5,040","4,161","3,727",0,0,"386,579","386,579","41,960",2017
58407,N,.,Luther College Wind Project,Luther College Wind Energy Project LLC,58389,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,025","2,543","2,837","2,441","2,189","1,815","1,016",952,"1,676","2,606","2,431","2,399","2,025","2,543","2,837","2,441","2,189","1,815","1,016",952,"1,676","2,606","2,431","2,399",220,276,308,265,238,197,110,103,182,283,264,260,0,0,"24,930","24,930","2,706",2017
58414,N,.,NLMU Wind,New London Municipal Utilities,13468,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,075","5,117","5,710","4,913","4,405","3,654","2,046","1,916","3,373","5,244","4,892","4,827","4,075","5,117","5,710","4,913","4,405","3,654","2,046","1,916","3,373","5,244","4,892","4,827",442,555,620,533,478,397,222,208,366,569,531,524,0,0,"50,172","50,172","5,446",2017
58416,N,.,Headwaters Wind Farm LLC,Headwaters Wind Farm LLC,58412,IN,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"643,722","683,481","717,390","699,347","593,368","502,044","252,938","224,528","287,097","647,656","714,033","707,509","643,722","683,481","717,390","699,347","593,368","502,044","252,938","224,528","287,097","647,656","714,033","707,509","69,871","74,187","77,867","75,909","64,405","54,493","27,454","24,371","31,162","70,298","77,503","76,795",0,0,"6,673,113","6,673,113","724,315",2017
58424,N,.,Harbor Wind LLC,Harbor Wind Tenant LLC,58420,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,866","12,735","15,432","15,080","13,470","10,296","9,538","7,827","9,937","12,356","11,938","10,626","12,866","12,735","15,432","15,080","13,470","10,296","9,538","7,827","9,937","12,356","11,938","10,626","1,396","1,382","1,675","1,637","1,462","1,118","1,035",850,"1,079","1,341","1,296","1,153",0,0,"142,101","142,101","15,424",2017
58425,N,.,Fire Island Wind,Fire Island Wind LLC,58422,AK,PACN,,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,798","39,548","45,762","44,625","39,399","33,872","27,690","22,764","30,662","41,784","38,434","37,261","37,798","39,548","45,762","44,625","39,399","33,872","27,690","22,764","30,662","41,784","38,434","37,261","4,103","4,293","4,967","4,844","4,276","3,677","3,005","2,471","3,328","4,535","4,172","4,044",0,0,"439,599","439,599","47,715",2017
58441,N,.,Swauk Wind LLC,Gamesa Wind US LLC,58430,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,470","5,156","7,681","9,841","7,817","10,233","11,195","8,288","6,819","7,992","5,666","3,411","3,470","5,156","7,681","9,841","7,817","10,233","11,195","8,288","6,819","7,992","5,666","3,411",377,560,834,"1,068",848,"1,111","1,215",900,740,868,615,370,0,0,"87,569","87,569","9,505",2017
58444,N,.,Junction Hilltop Wind Farm,Junction Hilltop Management LLC,58439,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,025","25,146","28,059","24,143","21,645","17,953","10,051","9,415","16,573","25,769","24,039","23,721","20,025","25,146","28,059","24,143","21,645","17,953","10,051","9,415","16,573","25,769","24,039","23,721","2,174","2,729","3,046","2,621","2,349","1,949","1,091","1,022","1,799","2,797","2,609","2,575",0,0,"246,539","246,539","26,760",2017
58456,N,.,Cumberland Rose,"Cumberland Rose Wind Energy, LLC",58444,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,717","5,924","6,610","5,688","5,099","4,229","2,368","2,218","3,904","6,071","5,663","5,588","4,717","5,924","6,610","5,688","5,099","4,229","2,368","2,218","3,904","6,071","5,663","5,588",512,643,717,617,553,459,257,241,424,659,615,607,0,0,"58,079","58,079","6,304",2017
58457,N,.,Fontanelle,"Forward Fontanelle Power, LLC",58445,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,652","5,842","6,519","5,609","5,029","4,171","2,335","2,187","3,850","5,987","5,585","5,511","4,652","5,842","6,519","5,609","5,029","4,171","2,335","2,187","3,850","5,987","5,585","5,511",505,634,708,609,546,453,253,237,418,650,606,598,0,0,"57,277","57,277","6,217",2017
58458,N,.,Greenfield Wind,"Greenfield Wind Power, LLC",58446,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,529","5,688","6,347","5,461","4,896","4,061","2,274","2,130","3,749","5,829","5,438","5,366","4,529","5,688","6,347","5,461","4,896","4,061","2,274","2,130","3,749","5,829","5,438","5,366",492,617,689,593,531,441,247,231,407,633,590,582,0,0,"55,768","55,768","6,053",2017
58459,N,.,Meadow Ridge,"Meadow Ridge Wind Energy, LLC",58447,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,346","5,458","6,090","5,240","4,698","3,896","2,182","2,043","3,597","5,593","5,218","5,148","4,346","5,458","6,090","5,240","4,698","3,896","2,182","2,043","3,597","5,593","5,218","5,148",472,592,661,569,510,423,237,222,390,607,566,559,0,0,"53,509","53,509","5,808",2017
58460,N,.,Sky Volt,"Sky Volt, LLC",58448,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,601","5,777","6,447","5,547","4,973","4,125","2,309","2,163","3,808","5,920","5,523","5,450","4,601","5,777","6,447","5,547","4,973","4,125","2,309","2,163","3,808","5,920","5,523","5,450",499,627,700,602,540,448,251,235,413,643,599,592,0,0,"56,643","56,643","6,148",2017
58461,N,.,Wiota,"Wiota Wind Energy, LLC #1",58449,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,237","5,320","5,937","5,108","4,580","3,799","2,127","1,992","3,507","5,452","5,086","5,019","4,237","5,320","5,937","5,108","4,580","3,799","2,127","1,992","3,507","5,452","5,086","5,019",460,577,644,554,497,412,231,216,381,592,552,545,0,0,"52,164","52,164","5,662",2017
58464,N,.,Broadview Energy Prime LLC,BayWa r.e Wind LLC,57421,NM,MTN,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"32,807","32,091","33,813","33,523","32,073","24,208","19,975","21,711","22,548","34,099","32,611","34,596","32,807","32,091","33,813","33,523","32,073","24,208","19,975","21,711","22,548","34,099","32,611","34,596","3,561","3,483","3,670","3,639","3,481","2,628","2,168","2,357","2,447","3,701","3,540","3,755",0,0,"354,055","354,055","38,430",2017
58465,N,.,Broadview Energy Prime 2 LLC,BayWa r.e Wind LLC,57421,NM,MTN,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"33,808","33,070","34,844","34,545","33,051","24,946","20,584","22,373","23,236","35,139","33,606","35,652","33,808","33,070","34,844","34,545","33,051","24,946","20,584","22,373","23,236","35,139","33,606","35,652","3,670","3,589","3,782","3,750","3,587","2,708","2,234","2,428","2,522","3,814","3,648","3,870",0,0,"364,854","364,854","39,602",2017
58474,N,.,Buffalo Dunes Wind Project,Buffalo Dunes Wind Project LLC,58461,KS,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"670,154","614,682","626,420","787,822","633,661","671,665","544,783","305,678","434,310","807,999","648,346","753,144","670,154","614,682","626,420","787,822","633,661","671,665","544,783","305,678","434,310","807,999","648,346","753,144","72,740","66,719","67,993","85,512","68,779","72,904","59,132","33,179","47,141","87,702","70,373","81,748",0,0,"7,498,664","7,498,664","813,922",2017
58511,N,.,Delta Wind Farm,Alaska Environmental Power,58488,AK,PACN,ASCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,065","2,161","2,500","2,438","2,153","1,851","1,513","1,244","1,675","2,283","2,100","2,036","2,065","2,161","2,500","2,438","2,153","1,851","1,513","1,244","1,675","2,283","2,100","2,036",224,235,271,265,234,201,164,135,182,248,228,221,0,0,"24,019","24,019","2,607",2017
58548,N,.,Huerfano River Wind,"Huerfano River Wind, LLC",58520,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,651","13,143","14,320","14,821","13,906","10,277","8,250","10,105","9,506","15,169","13,744","15,685","13,651","13,143","14,320","14,821","13,906","10,277","8,250","10,105","9,506","15,169","13,744","15,685","1,482","1,427","1,554","1,609","1,509","1,115",895,"1,097","1,032","1,647","1,492","1,702",0,0,"152,577","152,577","16,561",2017
58571,N,.,Tucannon River Wind Farm,Portland General Electric Co,15248,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"259,250","385,226","573,839","735,243","583,982","764,533","836,379","619,225","509,429","597,114","423,337","254,862","259,250","385,226","573,839","735,243","583,982","764,533","836,379","619,225","509,429","597,114","423,337","254,862","28,140","41,813","62,286","79,805","63,387","82,984","90,782","67,212","55,295","64,812","45,950","27,663",0,0,"6,542,419","6,542,419","710,129",2017
