case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3049519,27-027147,2014-WTE-4302-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.019882,45.657063
3049524,27-026982,2014-WTE-4307-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.979836,45.641068
3056067,27-027138,2016-WTE-2640-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.062355,45.667908
3049526,27-027146,2014-WTE-4309-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.961655,45.633713
3049532,27-027167,2014-WTE-4315-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,5/11/2017,Digital Globe,-95.046051,45.625317
3049518,27-026950,2014-WTE-4301-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.985870,45.674732
3049521,27-027177,2014-WTE-4304-OE,,58692,MN,Stearns County,27145,Black Oak Getty,2016,39,78,Vestas,V110-2.0,2000,80,110,9503.32,135,0,,3,3,4/7/2017,Digital Globe,-94.972343,45.640148
3027867,17-020620,2008-WTE-3473-OE,22856,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.617294,41.142891
3027862,17-020662,2008-WTE-3467-OE,22872,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.631996,41.147591
3027869,17-020526,2008-WTE-3475-OE,22858,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.613197,41.143692
3027891,17-020548,2008-WTE-3500-OE,22805,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.632195,41.126591
3027899,17-020556,2008-WTE-3509-OE,22781,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.617996,41.113491
3031349,17-021010,2009-WTE-6640-OE,22796,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.613991,41.119293
3027848,17-020508,2008-WTE-3451-OE,22974,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.594292,41.164494
3027853,17-020513,2008-WTE-3456-OE,22937,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.588997,41.158394
3027857,17-020665,2008-WTE-3462-OE,22863,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.636597,41.145592
3027875,17-020532,2008-WTE-3481-OE,22826,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.597893,41.134090
3027851,17-020511,2008-WTE-3454-OE,22923,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.598694,41.157192
3027870,17-020527,2008-WTE-3476-OE,22877,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.600990,41.148693
3027888,17-020545,2008-WTE-3497-OE,22808,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.636292,41.127892
3031347,17-021057,2009-WTE-6638-OE,22825,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.588692,41.133991
3027880,17-020538,2008-WTE-3489-OE,22835,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.612892,41.135292
3027876,17-020533,2008-WTE-3482-OE,22818,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.588692,41.131493
3027890,17-020547,2008-WTE-3499-OE,22811,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.627594,41.128891
3027881,17-020537,2008-WTE-3490-OE,22815,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.609894,41.130493
3027897,17-020554,2008-WTE-3506-OE,22767,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.630295,41.109692
3039250,17-022410,2011-WTE-7036-OE,23935,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.594894,41.143593
3027877,17-020534,2008-WTE-3483-OE,22836,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.591393,41.135490
3027859,17-020664,2008-WTE-3464-OE,22879,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.627594,41.149693
3031350,17-021466,2009-WTE-6641-OE,22784,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.597496,41.114094
3027889,17-020546,2008-WTE-3498-OE,22800,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.636795,41.124592
3027879,17-020536,2008-WTE-3488-OE,22820,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.622498,41.131493
3027894,17-020551,2008-WTE-3503-OE,22768,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/20/2015,Google Earth,-88.648293,41.109894
3027886,17-020543,2008-WTE-3495-OE,22817,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.633797,41.131393
3027900,17-020557,2008-WTE-3510-OE,22769,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.617897,41.109993
3031348,17-021016,2009-WTE-6639-OE,22795,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.617592,41.118992
3027858,17-020517,2008-WTE-3463-OE,22878,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.636597,41.149693
3027874,17-020531,2008-WTE-3480-OE,22845,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.588791,41.139091
3027855,17-020515,2008-WTE-3458-OE,22968,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.613792,41.163692
3027882,17-020539,2008-WTE-3491-OE,22807,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.612892,41.127090
3027878,17-020535,2008-WTE-3487-OE,22828,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.618591,41.134590
3031775,17-021364,2009-WTE-8537-OE,22935,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.632797,41.157890
3027865,17-020520,2008-WTE-3470-OE,22865,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.616493,41.146091
3027868,17-020525,2008-WTE-3474-OE,22846,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.613693,41.139294
3027856,17-020516,2008-WTE-3459-OE,22932,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.613197,41.157692
3027898,17-020555,2008-WTE-3508-OE,22789,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.612694,41.116791
3027861,17-020663,2008-WTE-3466-OE,22852,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.631798,41.142391
3027849,17-020509,2008-WTE-3452-OE,22953,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.589294,41.160992
3027903,17-020561,2008-WTE-3515-OE,22771,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.598190,41.110092
3027893,17-020550,2008-WTE-3502-OE,22780,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.655396,41.113392
3027863,17-020519,2008-WTE-3468-OE,22843,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.632797,41.138893
3027896,17-020553,2008-WTE-3505-OE,22783,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.630692,41.113693
3027854,17-020514,2008-WTE-3457-OE,22955,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.610191,41.161194
3027902,17-020559,2008-WTE-3512-OE,22794,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.597992,41.118893
3061760,17-020524,2008-WTE-3460-OE,22957,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,6/2/2017,Digital Globe,-88.633095,41.161491
3027904,17-020661,2008-WTE-3516-OE,22770,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.588593,41.110092
3027871,17-020528,2008-WTE-3477-OE,22862,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.590691,41.145393
3027873,17-020530,2008-WTE-3479-OE,22861,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.600098,41.145393
3027883,17-020540,2008-WTE-3492-OE,22804,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.608093,41.126091
3027885,17-020542,2008-WTE-3494-OE,22814,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.639091,41.130192
3027884,17-020541,2008-WTE-3493-OE,22829,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.637993,41.134892
3027895,17-020552,2008-WTE-3504-OE,22782,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.636993,41.113693
3027864,17-020523,2008-WTE-3469-OE,22871,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.621391,41.146992
3031473,17-021367,2009-WTE-7590-OE,22810,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.603195,41.128391
3027850,17-020510,2008-WTE-3453-OE,22895,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.601593,41.153793
3027892,17-020549,2008-WTE-3501-OE,22774,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.660591,41.110291
3031351,17-021465,2009-WTE-6642-OE,22779,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.590591,41.113293
3027860,17-020518,2008-WTE-3465-OE,22864,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.627495,41.145691
3027887,17-020544,2008-WTE-3496-OE,22834,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.629593,41.135193
3027852,17-020512,2008-WTE-3455-OE,22936,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.594292,41.158291
3027866,17-020522,2008-WTE-3471-OE,22880,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.612495,41.149792
3062076,17-020521,2008-WTE-3472-OE,22875,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,6/2/2017,Digital Globe,-88.608192,41.149593
3027872,17-020529,2008-WTE-3478-OE,22850,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.598396,41.141590
3071112,17-021070,2009-WTE-6637-OE,,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,6/9/2017,Digital Globe,-88.595146,41.132111
3027901,17-020558,2008-WTE-3511-OE,22777,57110,IL,LaSalle County,17099,Blackstone (Top Crop),2009,68,102,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,9/2/2020,Digital Globe,-88.612595,41.110592
3030842,17-021253,2009-WTE-5015-OE,23102,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.482796,41.190392
3030419,17-020989,2009-WTE-2257-OE,22971,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.526093,41.164291
3030454,17-021176,2009-WTE-2309-OE,22859,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.502090,41.144093
3030429,17-021204,2009-WTE-2271-OE,22901,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.507294,41.154694
3030412,17-020999,2009-WTE-2249-OE,22977,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.484093,41.164993
3030426,17-021271,2009-WTE-2268-OE,22922,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.579597,41.157093
3030449,17-021183,2009-WTE-2301-OE,22812,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.554893,41.128891
3030389,17-021223,2009-WTE-2213-OE,23095,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.555695,41.189793
3030477,17-021191,2009-WTE-2340-OE,22972,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.545197,41.164391
3030411,17-021000,2009-WTE-2248-OE,23002,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.484993,41.170193
3030843,17-021084,2009-WTE-5016-OE,23069,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.507896,41.184193
3034961,17-021307,2010-WTE-4161-OE,22839,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.544495,41.135990
3030457,17-021173,2009-WTE-2315-OE,22873,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.536095,41.147793
3030398,17-021214,2009-WTE-2223-OE,23010,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.575691,41.172092
3030406,17-021003,2009-WTE-2233-OE,22984,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.535492,41.168091
3030404,17-021007,2009-WTE-2231-OE,23018,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.542397,41.173092
3030395,17-021217,2009-WTE-2220-OE,23009,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.584297,41.172092
3030402,17-021272,2009-WTE-2227-OE,23017,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.553795,41.172993
3030862,17-021242,2009-WTE-5037-OE,22802,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.577797,41.125294
3030422,17-020985,2009-WTE-2263-OE,22778,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.569298,41.111492
3030475,17-021194,2009-WTE-2337-OE,22949,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.560890,41.160793
3030394,17-021218,2009-WTE-2219-OE,23031,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.570091,41.176090
3030458,17-021172,2009-WTE-2317-OE,22854,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.550591,41.142693
3030446,17-021187,2009-WTE-2298-OE,22816,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.579895,41.130894
3030425,17-020981,2009-WTE-2267-OE,22853,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.507492,41.142490
3030431,17-021022,2009-WTE-2273-OE,23114,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.497093,41.191891
3030452,17-021178,2009-WTE-2304-OE,22821,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.544197,41.131893
3030470,17-021264,2009-WTE-2332-OE,22970,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.577698,41.164291
3030858,17-021245,2009-WTE-5032-OE,23154,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.528992,41.211491
3030383,17-021028,2009-WTE-2205-OE,23098,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.513191,41.189892
3030407,17-021025,2009-WTE-2236-OE,23051,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.513191,41.178791
3030459,17-021161,2009-WTE-2318-OE,22844,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.554398,41.138992
3030860,17-021243,2009-WTE-5035-OE,23019,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.515198,41.173393
3030856,17-021247,2009-WTE-5030-OE,23144,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.531494,41.202190
3030851,17-021077,2009-WTE-5024-OE,22870,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.551697,41.146992
3030443,17-021190,2009-WTE-2293-OE,22793,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.579796,41.118893
3030463,17-021156,2009-WTE-2324-OE,22876,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.564796,41.148693
3030461,17-021158,2009-WTE-2322-OE,22881,57113,IL,Grundy County,17063,Blackstone (Top Crop) II,2010,132,198,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,2/16/2021,Digital Globe,-88.555092,41.150093
